Entity,Code,Year,Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use - Sex: Both - Age: All Ages (Number),Deaths - Drug use - Sex: Both - Age: All Ages (Number),Deaths - Tobacco - Sex: Both - Age: All Ages (Number)
Afghanistan,AFG,1990,75.59522143482285,78.25419155780165,356.5293068611502,208.32542962122108,10440.113941709102
Afghanistan,AFG,1991,76.10964144630853,81.28458624633708,320.5984612315439,217.7696907620416,10461.208025560432
Afghanistan,AFG,1992,81.13830975993838,91.01019737726332,293.25701621693463,247.83325126720894,10741.91066937089
Afghanistan,AFG,1993,87.51474446348384,103.48199138046313,278.1297583262949,285.03618118144675,11398.44808531101
Afghanistan,AFG,1994,90.46414938624514,111.29639740319293,250.69156908015938,306.64679560893,11978.701505463008
Afghanistan,AFG,1995,91.8193301858817,117.93496641641359,220.1990676977278,324.6102724661674,12232.111402423983
Afghanistan,AFG,1996,93.43661633677067,124.7179237074088,197.92837614641164,342.8511535646563,12425.18152298273
Afghanistan,AFG,1997,95.33510775312575,132.22390911945845,181.67413023834345,361.9349284089687,12638.740587584482
Afghanistan,AFG,1998,96.64958646938848,139.31977653467231,203.52031512005766,379.1053194073993,12801.96934841897
Afghanistan,AFG,1999,94.38720645542371,145.21593466828995,170.00588447910553,388.73360283526637,12897.77302933545
Afghanistan,AFG,2000,91.59805815262204,152.0211440894238,167.50684405570755,401.6297995357625,12811.450152692705
Afghanistan,AFG,2001,90.2937318631454,159.4952848876517,169.78437483270895,418.06896860134873,12870.612982153565
Afghanistan,AFG,2002,90.89673007940519,169.1923350900323,182.06118409002684,448.49349293622294,12826.22801350012
Afghanistan,AFG,2003,92.39635885089403,179.896969663168,190.6697088885377,481.5912749270211,13269.525878996183
Afghanistan,AFG,2004,92.97761921749705,187.262365027284,194.64818552154512,506.41168162313767,13394.195292866885
Afghanistan,AFG,2005,94.5483002967278,196.10557012220096,202.23241784325288,534.7369465670977,13356.018131312414
Afghanistan,AFG,2006,95.22933517379177,203.05374401226626,222.5005727538245,553.6043355089624,13330.257002293545
Afghanistan,AFG,2007,96.02759236080246,209.68336203058993,272.6261436162259,573.7575810989936,13214.71839728346
Afghanistan,AFG,2008,98.30846069075898,220.16982624563474,340.02193620018767,603.0887509387425,13148.256382257103
Afghanistan,AFG,2009,100.0887780635155,229.2488465121268,402.51541965053883,625.3396312099001,13064.11105463769
Afghanistan,AFG,2010,102.64804468008323,240.72304027380864,453.88454479904055,650.4117173938051,13013.555935201783
Afghanistan,AFG,2011,105.56502045012236,253.54169787431815,481.4869253004461,677.004423837147,13061.275353793013
Afghanistan,AFG,2012,108.2816880853276,266.19493594773047,511.88163145674963,702.8728182269411,13105.790729382772
